,縣市,行政區,候選人,得票數,得票率,已送投開票所數,應送投開票所數,時間
79,桃園市,桃園區,1,0,0.0,0,216,20181124-181053
80,桃園市,桃園區,2,0,0.0,0,216,20181124-181053
81,桃園市,桃園區,3,0,0.0,0,216,20181124-181053
82,桃園市,桃園區,4,0,0.0,0,216,20181124-181053
83,桃園市,桃園區,5,0,0.0,0,216,20181124-181053
84,桃園市,中壢區,1,0,0.0,0,210,20181124-181054
85,桃園市,中壢區,2,0,0.0,0,210,20181124-181054
86,桃園市,中壢區,3,0,0.0,0,210,20181124-181054
87,桃園市,中壢區,4,0,0.0,0,210,20181124-181054
88,桃園市,中壢區,5,0,0.0,0,210,20181124-181054
89,桃園市,大溪區,1,0,0.0,0,59,20181124-181054
90,桃園市,大溪區,2,0,0.0,0,59,20181124-181054
91,桃園市,大溪區,3,0,0.0,0,59,20181124-181054
92,桃園市,大溪區,4,0,0.0,0,59,20181124-181054
93,桃園市,大溪區,5,0,0.0,0,59,20181124-181054
94,桃園市,楊梅區,1,0,0.0,0,82,20181124-181054
95,桃園市,楊梅區,2,0,0.0,0,82,20181124-181054
96,桃園市,楊梅區,3,0,0.0,0,82,20181124-181054
97,桃園市,楊梅區,4,0,0.0,0,82,20181124-181054
98,桃園市,楊梅區,5,0,0.0,0,82,20181124-181054
99,桃園市,蘆竹區,1,0,0.0,0,76,20181124-181054
100,桃園市,蘆竹區,2,0,0.0,0,76,20181124-181054
101,桃園市,蘆竹區,3,0,0.0,0,76,20181124-181054
102,桃園市,蘆竹區,4,0,0.0,0,76,20181124-181054
103,桃園市,蘆竹區,5,0,0.0,0,76,20181124-181054
104,桃園市,大園區,1,0,0.0,0,50,20181124-181055
105,桃園市,大園區,2,0,0.0,0,50,20181124-181055
106,桃園市,大園區,3,0,0.0,0,50,20181124-181055
107,桃園市,大園區,4,0,0.0,0,50,20181124-181055
108,桃園市,大園區,5,0,0.0,0,50,20181124-181055
109,桃園市,龜山區,1,0,0.0,0,78,20181124-181055
110,桃園市,龜山區,2,0,0.0,0,78,20181124-181055
111,桃園市,龜山區,3,0,0.0,0,78,20181124-181055
112,桃園市,龜山區,4,0,0.0,0,78,20181124-181055
113,桃園市,龜山區,5,0,0.0,0,78,20181124-181055
114,桃園市,八德區,1,0,0.0,0,101,20181124-181055
115,桃園市,八德區,2,0,0.0,0,101,20181124-181055
116,桃園市,八德區,3,0,0.0,0,101,20181124-181055
117,桃園市,八德區,4,0,0.0,0,101,20181124-181055
118,桃園市,八德區,5,0,0.0,0,101,20181124-181055
119,桃園市,龍潭區,1,20,1.26,2,64,20181124-181055
120,桃園市,龍潭區,2,602,38.03,2,64,20181124-181055
121,桃園市,龍潭區,3,54,3.41,2,64,20181124-181055
122,桃園市,龍潭區,4,39,2.46,2,64,20181124-181055
123,桃園市,龍潭區,5,868,54.83,2,64,20181124-181055
124,桃園市,平鎮區,1,0,0.0,0,125,20181124-181056
125,桃園市,平鎮區,2,0,0.0,0,125,20181124-181056
126,桃園市,平鎮區,3,0,0.0,0,125,20181124-181056
127,桃園市,平鎮區,4,0,0.0,0,125,20181124-181056
128,桃園市,平鎮區,5,0,0.0,0,125,20181124-181056
129,桃園市,新屋區,1,39,1.38,4,30,20181124-181056
130,桃園市,新屋區,2,801,28.27,4,30,20181124-181056
131,桃園市,新屋區,3,151,5.33,4,30,20181124-181056
132,桃園市,新屋區,4,14,0.49,4,30,20181124-181056
133,桃園市,觀音區,1,0,0.0,0,41,20181124-181056
134,桃園市,觀音區,2,0,0.0,0,41,20181124-181056
135,桃園市,觀音區,3,0,0.0,0,41,20181124-181056
136,桃園市,觀音區,4,0,0.0,0,41,20181124-181056
137,桃園市,觀音區,5,0,0.0,0,41,20181124-181056
138,桃園市,復興區,1,0,0.0,0,10,20181124-181056
139,桃園市,復興區,2,0,0.0,0,10,20181124-181056
140,桃園市,復興區,3,0,0.0,0,10,20181124-181056
141,桃園市,復興區,4,0,0.0,0,10,20181124-181056
142,桃園市,復興區,5,0,0.0,0,10,20181124-181056
143,臺中市,中區,1,18,0.8,4,12,20181124-181057
144,臺中市,中區,2,967,42.75,4,12,20181124-181057
145,臺中市,東區,1,25,0.74,5,49,20181124-181057
146,臺中市,南區,1,34,1.02,4,74,20181124-181057
147,臺中市,西區,1,26,0.8,5,66,20181124-181058
148,臺中市,北區,1,15,0.83,2,87,20181124-181058
149,臺中市,北區,2,668,36.87,2,87,20181124-181058
150,臺中市,西屯區,1,25,0.75,4,120,20181124-181058
151,臺中市,南屯區,1,29,1.28,3,101,20181124-181058
152,臺中市,北屯區,1,7,1.04,1,137,20181124-181059
153,臺中市,北屯區,2,251,37.24,1,137,20181124-181059
154,臺中市,北屯區,3,416,61.72,1,137,20181124-181059
155,臺中市,豐原區,1,23,0.79,4,88,20181124-181059
156,臺中市,東勢區,1,59,1.0,9,39,20181124-181059
157,臺中市,大甲區,1,79,1.0,11,54,20181124-181059
158,臺中市,清水區,1,5,0.71,1,59,20181124-181100
159,臺中市,清水區,2,331,47.08,1,59,20181124-181100
160,臺中市,清水區,3,367,52.2,1,59,20181124-181100
161,臺中市,沙鹿區,1,60,0.95,8,53,20181124-181100
162,臺中市,梧棲區,1,74,1.14,9,36,20181124-181100
163,臺中市,后里區,1,9,0.68,2,37,20181124-181100
164,臺中市,后里區,2,603,45.82,2,37,20181124-181100
165,臺中市,后里區,3,704,53.5,2,37,20181124-181100
166,臺中市,神岡區,1,22,0.97,3,42,20181124-181101
167,臺中市,潭子區,1,15,0.88,2,55,20181124-181101
168,臺中市,潭子區,2,666,39.29,2,55,20181124-181101
169,臺中市,大雅區,1,13,1.38,1,46,20181124-181101
170,臺中市,大雅區,2,334,35.38,1,46,20181124-181101
171,臺中市,大雅區,3,597,63.24,1,46,20181124-181101
172,臺中市,新社區,1,18,1.18,3,23,20181124-181102
173,臺中市,新社區,2,543,35.47,3,23,20181124-181102
174,臺中市,新社區,3,970,63.36,3,23,20181124-181102
175,臺中市,石岡區,1,32,1.11,4,10,20181124-181102
176,臺中市,外埔區,1,17,1.29,2,20,20181124-181102
177,臺中市,外埔區,2,458,34.7,2,20,20181124-181102
178,臺中市,外埔區,3,845,64.02,2,20,20181124-181102
179,臺中市,大安區,1,55,1.39,6,16,20181124-181102
180,臺中市,烏日區,1,27,1.47,2,40,20181124-181103
181,臺中市,烏日區,2,783,42.51,2,40,20181124-181103
182,臺中市,大肚區,1,6,1.0,1,33,20181124-181103
183,臺中市,大肚區,2,259,43.31,1,33,20181124-181103
184,臺中市,大肚區,3,333,55.69,1,33,20181124-181103
185,臺中市,龍井區,1,22,1.26,2,45,20181124-181103
186,臺中市,龍井區,2,867,49.77,2,45,20181124-181103
187,臺中市,龍井區,3,853,48.97,2,45,20181124-181103
188,臺中市,霧峰區,1,23,1.64,2,43,20181124-181104
189,臺中市,霧峰區,2,626,44.68,2,43,20181124-181104
190,臺中市,霧峰區,3,752,53.68,2,43,20181124-181104
191,臺中市,太平區,1,0,0.0,0,93,20181124-181104
192,臺中市,太平區,2,0,0.0,0,93,20181124-181104
193,臺中市,太平區,3,0,0.0,0,93,20181124-181104
194,臺中市,大里區,1,5,0.68,1,106,20181124-181104
195,臺中市,大里區,2,322,43.87,1,106,20181124-181104
196,臺中市,大里區,3,407,55.45,1,106,20181124-181104
197,臺中市,和平區,1,3,0.67,2,17,20181124-181104
198,臺中市,和平區,2,151,33.78,2,17,20181124-181104
199,臺中市,和平區,3,293,65.55,2,17,20181124-181104
200,臺南市,新營區,1,436,10.65,8,49,20181124-181104
201,臺南市,新營區,2,178,4.35,8,49,20181124-181104
202,臺南市,新營區,3,300,7.33,8,49,20181124-181104
203,臺南市,新營區,4,154,3.76,8,49,20181124-181104
204,臺南市,鹽水區,1,738,11.33,17,31,20181124-181105
205,臺南市,鹽水區,2,281,4.31,17,31,20181124-181105
206,臺南市,鹽水區,3,393,6.03,17,31,20181124-181105
207,臺南市,鹽水區,4,331,5.08,17,31,20181124-181105
208,臺南市,白河區,1,874,32.23,8,32,20181124-181105
209,臺南市,白河區,2,213,7.85,8,32,20181124-181105
210,臺南市,白河區,3,74,2.73,8,32,20181124-181105
211,臺南市,白河區,4,133,4.9,8,32,20181124-181105
212,臺南市,白河區,5,163,6.01,8,32,20181124-181105
213,臺南市,柳營區,1,427,11.3,12,25,20181124-181105
214,臺南市,柳營區,2,175,4.63,12,25,20181124-181105
215,臺南市,柳營區,3,205,5.43,12,25,20181124-181105
216,臺南市,柳營區,4,141,3.73,12,25,20181124-181105
217,臺南市,後壁區,1,769,10.63,19,29,20181124-181105
218,臺南市,後壁區,2,276,3.82,19,29,20181124-181105
219,臺南市,後壁區,3,333,4.6,19,29,20181124-181105
220,臺南市,後壁區,4,480,6.64,19,29,20181124-181105
221,臺南市,東山區,1,416,10.94,10,23,20181124-181105
222,臺南市,東山區,2,176,4.63,10,23,20181124-181105
223,臺南市,東山區,3,188,4.95,10,23,20181124-181105
224,臺南市,東山區,4,189,4.97,10,23,20181124-181105
225,臺南市,麻豆區,1,719,9.6,15,35,20181124-181106
226,臺南市,麻豆區,2,422,5.63,15,35,20181124-181106
227,臺南市,麻豆區,3,702,9.37,15,35,20181124-181106
228,臺南市,麻豆區,4,302,4.03,15,35,20181124-181106
229,臺南市,下營區,1,685,11.38,10,19,20181124-181106
230,臺南市,下營區,2,310,5.15,10,19,20181124-181106
231,臺南市,下營區,3,477,7.92,10,19,20181124-181106
232,臺南市,下營區,4,210,3.49,10,19,20181124-181106
233,臺南市,六甲區,1,803,10.91,12,19,20181124-181106
234,臺南市,六甲區,2,418,5.68,12,19,20181124-181106
235,臺南市,六甲區,3,609,8.28,12,19,20181124-181106
236,臺南市,六甲區,4,371,5.04,12,19,20181124-181106
237,臺南市,官田區,1,735,43.96,2,20,20181124-181106
238,臺南市,官田區,2,451,26.97,2,20,20181124-181106
239,臺南市,官田區,3,172,10.29,2,20,20181124-181106
240,臺南市,官田區,4,87,5.2,2,20,20181124-181106
241,臺南市,官田區,5,160,9.57,2,20,20181124-181106
242,臺南市,官田區,6,67,4.01,2,20,20181124-181106
243,臺南市,大內區,1,988,39.41,5,11,20181124-181107
244,臺南市,大內區,2,723,28.84,5,11,20181124-181107
245,臺南市,大內區,3,286,11.41,5,11,20181124-181107
246,臺南市,大內區,4,153,6.1,5,11,20181124-181107
247,臺南市,大內區,5,251,10.01,5,11,20181124-181107
248,臺南市,大內區,6,106,4.23,5,11,20181124-181107
249,臺南市,佳里區,1,704,10.35,11,41,20181124-181107
250,臺南市,佳里區,2,396,5.82,11,41,20181124-181107
251,臺南市,佳里區,3,711,10.45,11,41,20181124-181107
252,臺南市,佳里區,4,259,3.81,11,41,20181124-181107
253,臺南市,學甲區,1,748,8.53,18,26,20181124-181107
254,臺南市,學甲區,2,365,4.16,18,26,20181124-181107
255,臺南市,學甲區,3,663,7.57,18,26,20181124-181107
256,臺南市,學甲區,4,370,4.22,18,26,20181124-181107
257,臺南市,西港區,1,732,25.41,6,20,20181124-181107
258,臺南市,西港區,2,313,10.86,6,20,20181124-181107
259,臺南市,西港區,3,148,5.14,6,20,20181124-181107
260,臺南市,西港區,4,304,10.55,6,20,20181124-181107
261,臺南市,西港區,5,131,4.55,6,20,20181124-181107
262,臺南市,七股區,1,668,41.91,4,24,20181124-181107
263,臺南市,七股區,2,448,28.11,4,24,20181124-181107
264,臺南市,七股區,3,165,10.35,4,24,20181124-181107
265,臺南市,七股區,4,105,6.59,4,24,20181124-181107
266,臺南市,七股區,5,140,8.78,4,24,20181124-181107
267,臺南市,七股區,6,68,4.27,4,24,20181124-181107
268,臺南市,將軍區,1,936,24.24,11,24,20181124-181108
269,臺南市,將軍區,2,384,9.94,11,24,20181124-181108
270,臺南市,將軍區,3,319,8.26,11,24,20181124-181108
271,臺南市,將軍區,4,290,7.51,11,24,20181124-181108
272,臺南市,將軍區,5,166,4.3,11,24,20181124-181108
273,臺南市,北門區,1,440,9.75,14,18,20181124-181108
274,臺南市,北門區,2,289,6.4,14,18,20181124-181108
275,臺南市,北門區,3,351,7.78,14,18,20181124-181108
276,臺南市,北門區,4,231,5.12,14,18,20181124-181108
277,臺南市,新化區,1,462,8.77,11,37,20181124-181108
278,臺南市,新化區,2,251,4.77,11,37,20181124-181108
279,臺南市,新化區,3,663,12.59,11,37,20181124-181108
280,臺南市,新化區,4,184,3.49,11,37,20181124-181108
281,臺南市,善化區,1,636,35.29,3,29,20181124-181108
282,臺南市,善化區,2,559,31.02,3,29,20181124-181108
283,臺南市,善化區,3,134,7.44,3,29,20181124-181108
284,臺南市,善化區,4,99,5.49,3,29,20181124-181108
285,臺南市,善化區,5,277,15.37,3,29,20181124-181108
286,臺南市,善化區,6,97,5.38,3,29,20181124-181108
287,臺南市,新市區,1,786,27.27,5,27,20181124-181108
288,臺南市,新市區,2,216,7.49,5,27,20181124-181108
289,臺南市,新市區,3,380,13.19,5,27,20181124-181108
290,臺南市,新市區,4,343,11.9,5,27,20181124-181108
291,臺南市,新市區,5,100,3.47,5,27,20181124-181108
292,臺南市,安定區,1,391,9.31,8,24,20181124-181109
293,臺南市,安定區,2,195,4.64,8,24,20181124-181109
294,臺南市,安定區,3,502,11.96,8,24,20181124-181109
295,臺南市,安定區,4,170,4.05,8,24,20181124-181109
296,臺南市,山上區,1,848,31.29,7,9,20181124-181109
297,臺南市,山上區,2,287,10.59,7,9,20181124-181109
298,臺南市,山上區,3,156,5.76,7,9,20181124-181109
299,臺南市,山上區,4,260,9.59,7,9,20181124-181109
300,臺南市,山上區,5,125,4.61,7,9,20181124-181109
301,臺南市,玉井區,1,381,7.59,11,16,20181124-181109
302,臺南市,玉井區,2,172,3.43,11,16,20181124-181109
303,臺南市,玉井區,3,363,7.24,11,16,20181124-181109
304,臺南市,玉井區,4,313,6.24,11,16,20181124-181109
305,臺南市,楠西區,1,256,24.5,2,9,20181124-181109
306,臺南市,楠西區,2,560,53.59,2,9,20181124-181109
307,臺南市,楠西區,3,63,6.03,2,9,20181124-181109
308,臺南市,楠西區,4,37,3.54,2,9,20181124-181109
309,臺南市,楠西區,5,65,6.22,2,9,20181124-181109
310,臺南市,楠西區,6,64,6.12,2,9,20181124-181109
311,臺南市,南化區,1,257,8.27,7,10,20181124-181110
312,臺南市,南化區,2,106,3.41,7,10,20181124-181110
313,臺南市,南化區,3,234,7.53,7,10,20181124-181110
314,臺南市,南化區,4,162,5.21,7,10,20181124-181110
315,臺南市,左鎮區,1,878,43.29,7,10,20181124-181110
316,臺南市,左鎮區,2,600,29.59,7,10,20181124-181110
317,臺南市,左鎮區,3,144,7.1,7,10,20181124-181110
318,臺南市,左鎮區,4,154,7.59,7,10,20181124-181110
319,臺南市,左鎮區,5,141,6.95,7,10,20181124-181110
320,臺南市,左鎮區,6,111,5.47,7,10,20181124-181110
321,臺南市,仁德區,1,747,39.99,3,49,20181124-181110
322,臺南市,仁德區,2,552,29.55,3,49,20181124-181110
323,臺南市,仁德區,3,157,8.4,3,49,20181124-181110
324,臺南市,仁德區,4,75,4.01,3,49,20181124-181110
325,臺南市,仁德區,5,250,13.38,3,49,20181124-181110
326,臺南市,仁德區,6,87,4.66,3,49,20181124-181110
327,臺南市,歸仁區,1,762,7.68,14,46,20181124-181111
328,臺南市,歸仁區,2,379,3.82,14,46,20181124-181111
329,臺南市,歸仁區,3,433,4.37,14,46,20181124-181111
330,臺南市,關廟區,1,640,7.59,14,32,20181124-181111
331,臺南市,關廟區,2,214,2.54,14,32,20181124-181111
332,臺南市,關廟區,3,284,3.37,14,32,20181124-181111
333,臺南市,龍崎區,1,762,30.71,7,8,20181124-181111
334,臺南市,龍崎區,2,602,24.26,7,8,20181124-181111
335,臺南市,龍崎區,3,176,7.09,7,8,20181124-181111
336,臺南市,龍崎區,4,79,3.18,7,8,20181124-181111
337,臺南市,龍崎區,5,750,30.23,7,8,20181124-181111
338,臺南市,龍崎區,6,112,4.51,7,8,20181124-181111
339,臺南市,永康區,1,511,8.09,10,142,20181124-181111
340,臺南市,永康區,2,212,3.36,10,142,20181124-181111
341,臺南市,永康區,3,703,11.13,10,142,20181124-181111
342,臺南市,永康區,4,246,3.9,10,142,20181124-181111
343,臺南市,東區,1,217,38.41,1,93,20181124-181111
344,臺南市,東區,2,200,35.4,1,93,20181124-181111
345,臺南市,東區,3,23,4.07,1,93,20181124-181111
346,臺南市,東區,4,42,7.43,1,93,20181124-181111
347,臺南市,東區,5,61,10.8,1,93,20181124-181111
348,臺南市,東區,6,22,3.89,1,93,20181124-181111
349,臺南市,南區,1,489,37.7,2,80,20181124-181112
350,臺南市,南區,2,449,34.62,2,80,20181124-181112
351,臺南市,南區,3,107,8.25,2,80,20181124-181112
352,臺南市,南區,4,64,4.93,2,80,20181124-181112
353,臺南市,南區,5,151,11.64,2,80,20181124-181112
354,臺南市,南區,6,37,2.85,2,80,20181124-181112
355,臺南市,北區,1,278,36.01,1,81,20181124-181112
356,臺南市,北區,2,292,37.82,1,81,20181124-181112
357,臺南市,北區,3,47,6.09,1,81,20181124-181112
358,臺南市,北區,4,37,4.79,1,81,20181124-181112
359,臺南市,北區,5,93,12.05,1,81,20181124-181112
360,臺南市,北區,6,25,3.24,1,81,20181124-181112
361,臺南市,安南區,1,466,37.73,2,90,20181124-181112
362,臺南市,安南區,2,350,28.34,2,90,20181124-181112
363,臺南市,安南區,3,139,11.26,2,90,20181124-181112
364,臺南市,安南區,4,66,5.34,2,90,20181124-181112
365,臺南市,安南區,5,172,13.93,2,90,20181124-181112
366,臺南市,安南區,6,42,3.4,2,90,20181124-181112
367,臺南市,安平區,1,255,33.42,1,32,20181124-181112
368,臺南市,安平區,2,289,37.88,1,32,20181124-181112
369,臺南市,安平區,3,79,10.35,1,32,20181124-181112
370,臺南市,安平區,4,20,2.62,1,32,20181124-181112
371,臺南市,安平區,5,86,11.27,1,32,20181124-181112
372,臺南市,安平區,6,34,4.46,1,32,20181124-181112
373,臺南市,中西區,1,360,32.82,2,52,20181124-181112
374,臺南市,中西區,2,428,39.02,2,52,20181124-181112
375,臺南市,中西區,3,63,5.74,2,52,20181124-181112
376,臺南市,中西區,4,54,4.92,2,52,20181124-181112
377,臺南市,中西區,5,156,14.22,2,52,20181124-181112
378,臺南市,中西區,6,36,3.28,2,52,20181124-181112
379,高雄市,鹽埕區,1,28,0.53,10,24,20181124-181113
380,高雄市,鹽埕區,2,33,0.63,10,24,20181124-181113
381,高雄市,鼓山區,1,11,0.44,4,77,20181124-181113
382,高雄市,鼓山區,2,15,0.6,4,77,20181124-181113
383,高雄市,左營區,1,836,38.12,5,103,20181124-181113
384,高雄市,左營區,2,8,0.36,5,103,20181124-181113
385,高雄市,左營區,3,9,0.41,5,103,20181124-181113
386,高雄市,楠梓區,1,10,0.36,3,99,20181124-181114
387,高雄市,楠梓區,2,24,0.87,3,99,20181124-181114
388,高雄市,三民區,1,36,0.43,11,189,20181124-181114
389,高雄市,三民區,2,62,0.74,11,189,20181124-181114
390,高雄市,新興區,1,21,0.56,6,42,20181124-181114
391,高雄市,新興區,2,36,0.97,6,42,20181124-181114
392,高雄市,前金區,1,20,0.35,9,22,20181124-181114
393,高雄市,前金區,2,44,0.77,9,22,20181124-181114
394,高雄市,苓雅區,1,44,0.44,15,116,20181124-181115
395,高雄市,苓雅區,2,112,1.13,15,116,20181124-181115
396,高雄市,前鎮區,1,790,44.06,3,119,20181124-181115
397,高雄市,前鎮區,2,984,54.88,3,119,20181124-181115
398,高雄市,前鎮區,3,7,0.39,3,119,20181124-181115
399,高雄市,前鎮區,4,12,0.67,3,119,20181124-181115
400,高雄市,旗津區,1,23,0.58,5,18,20181124-181115
401,高雄市,旗津區,2,20,0.51,5,18,20181124-181115
402,高雄市,小港區,1,548,56.03,1,89,20181124-181115
403,高雄市,小港區,2,410,41.92,1,89,20181124-181115
404,高雄市,小港區,3,8,0.82,1,89,20181124-181115
405,高雄市,小港區,4,12,1.23,1,89,20181124-181115
406,高雄市,鳳山區,1,333,57.02,1,228,20181124-181115
407,高雄市,鳳山區,2,247,42.29,1,228,20181124-181115
408,高雄市,鳳山區,3,0,0.0,1,228,20181124-181115
409,高雄市,鳳山區,4,4,0.68,1,228,20181124-181115
410,高雄市,林園區,1,45,0.6,11,51,20181124-181116
411,高雄市,林園區,2,42,0.56,11,51,20181124-181116
412,高雄市,大寮區,1,46,0.56,12,81,20181124-181116
413,高雄市,大寮區,2,56,0.69,12,81,20181124-181116
414,高雄市,大樹區,1,23,0.57,6,32,20181124-181116
415,高雄市,大樹區,2,23,0.57,6,32,20181124-181116
416,高雄市,大社區,1,26,0.97,4,24,20181124-181116
417,高雄市,大社區,2,31,1.16,4,24,20181124-181116
418,高雄市,仁武區,1,276,34.8,1,47,20181124-181117
419,高雄市,仁武區,2,503,63.43,1,47,20181124-181117
420,高雄市,仁武區,3,9,1.13,1,47,20181124-181117
421,高雄市,仁武區,4,5,0.63,1,47,20181124-181117
422,高雄市,鳥松區,1,0,0.0,0,28,20181124-181117
423,高雄市,鳥松區,2,0,0.0,0,28,20181124-181117
424,高雄市,鳥松區,3,0,0.0,0,28,20181124-181117
425,高雄市,鳥松區,4,0,0.0,0,28,20181124-181117
426,高雄市,岡山區,1,21,0.86,5,72,20181124-181117
427,高雄市,岡山區,2,18,0.74,5,72,20181124-181117
428,高雄市,橋頭區,1,16,0.53,6,31,20181124-181118
429,高雄市,橋頭區,2,28,0.93,6,31,20181124-181118
430,高雄市,燕巢區,1,21,0.91,5,25,20181124-181118
431,高雄市,燕巢區,2,21,0.91,5,25,20181124-181118
432,高雄市,田寮區,1,97,2.72,9,12,20181124-181118
433,高雄市,田寮區,2,11,0.31,9,12,20181124-181118
434,高雄市,阿蓮區,1,54,1.23,6,21,20181124-181118
435,高雄市,阿蓮區,2,27,0.62,6,21,20181124-181118
436,高雄市,路竹區,1,98,0.86,16,41,20181124-181118
437,高雄市,路竹區,2,103,0.9,16,41,20181124-181118
438,高雄市,湖內區,1,48,1.21,6,24,20181124-181119
439,高雄市,湖內區,2,44,1.11,6,24,20181124-181119
440,高雄市,茄萣區,1,46,0.82,8,21,20181124-181119
441,高雄市,茄萣區,2,43,0.77,8,21,20181124-181119
442,高雄市,永安區,1,23,0.82,5,12,20181124-181119
443,高雄市,永安區,2,22,0.78,5,12,20181124-181119
444,高雄市,彌陀區,1,30,0.57,8,18,20181124-181119
445,高雄市,彌陀區,2,30,0.57,8,18,20181124-181119
446,高雄市,梓官區,1,0,0.0,0,28,20181124-181120
447,高雄市,梓官區,2,0,0.0,0,28,20181124-181120
448,高雄市,梓官區,3,0,0.0,0,28,20181124-181120
449,高雄市,梓官區,4,0,0.0,0,28,20181124-181120
450,高雄市,旗山區,1,23,0.64,9,35,20181124-181120
451,高雄市,旗山區,2,24,0.66,9,35,20181124-181120
452,高雄市,美濃區,1,322,62.16,1,32,20181124-181120
453,高雄市,美濃區,2,186,35.91,1,32,20181124-181120
